Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
2003,26,2003-02-01,Chelsea,1,1,Tottenham,D,1,1.5789473684210527,1.5263157894736843,0.47368421052631576,0.2631578947368421,1.0,1.105263157894737,1.736842105263158,0.2631578947368421,0.21052631578947367,-12.0,0.6129032258064516,0.03225806451612903,0.3548387096774194
2003,26,2003-02-02,Aston Villa,3,0,Blackburn,H,0,1.263157894736842,0.7894736842105263,0.47368421052631576,0.10526315789473684,9.0,1.4736842105263157,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
2003,26,2003-02-02,West Ham,0,3,Liverpool,A,2,1.5789473684210527,0.8421052631578947,0.47368421052631576,0.3684210526315789,14.0,1.631578947368421,1.3157894736842106,0.47368421052631576,0.10526315789473684,6.0,0.3333333333333333,0.5185185185185185,0.14814814814814814
2003,25,2003-02-04,Birmingham City,0,1,Manchester Utd,A,2,2.210526315789474,0.631578947368421,0.8421052631578947,0.2631578947368421,30.0,1.6842105263157894,1.1578947368421053,0.47368421052631576,0.3157894736842105,10.0,0.0,0.42857142857142855,0.5714285714285714
2003,27,2003-02-08,Charlton Ath,2,1,Everton,H,0,1.4736842105263157,1.0,0.5789473684210527,0.15789473684210525,9.0,1.0526315789473684,1.5789473684210527,0.3157894736842105,0.15789473684210525,-10.0,0.375,0.25,0.375
2003,27,2003-02-08,Leeds United,1,0,West Ham,H,0,1.105263157894737,1.263157894736842,0.2631578947368421,0.15789473684210525,-3.0,1.105263157894737,1.8421052631578947,0.2631578947368421,0.2631578947368421,-14.0,0.6153846153846154,0.23076923076923078,0.15384615384615385
2003,27,2003-02-08,Blackburn,1,0,Southampton,H,0,1.3157894736842106,0.8421052631578947,0.47368421052631576,0.3684210526315789,9.0,0.9473684210526315,1.5789473684210527,0.21052631578947367,0.2631578947368421,-12.0,0.7272727272727273,0.09090909090909091,0.18181818181818182
2003,27,2003-02-08,Tottenham,4,1,Sunderland,H,0,0.5789473684210527,1.631578947368421,0.15789473684210525,0.21052631578947367,-20.0,0.5263157894736842,1.7894736842105263,0.05263157894736842,0.2631578947368421,-24.0,0.875,0.0625,0.0625
2003,27,2003-02-08,Birmingham City,1,3,Chelsea,A,2,2.1578947368421053,0.7894736842105263,0.631578947368421,0.2631578947368421,26.0,1.4210526315789473,1.2105263157894737,0.3684210526315789,0.2631578947368421,4.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
2003,27,2003-02-08,Fulham,2,1,Aston Villa,H,0,1.3157894736842106,0.7368421052631579,0.5789473684210527,0.15789473684210525,11.0,0.8947368421052632,1.736842105263158,0.05263157894736842,0.3684210526315789,-16.0,0.4,0.2,0.4
2003,27,2003-02-08,Liverpool,1,1,Middlesbrough,D,1,1.894736842105263,1.105263157894737,0.5263157894736842,0.42105263157894735,15.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.15789473684210525,-11.0,0.7333333333333333,0.0,0.26666666666666666
2003,27,2003-02-08,West Brom,1,1,Bolton,D,1,1.4210526315789473,1.263157894736842,0.3684210526315789,0.2631578947368421,3.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.3333333333333333,0.0,0.6666666666666666
2003,27,2003-02-09,Manchester Utd,1,1,Manchester City,D,1,1.4736842105263157,1.368421052631579,0.47368421052631576,0.10526315789473684,2.0,1.0,1.4736842105263157,0.3157894736842105,0.21052631578947367,-9.0,0.46153846153846156,0.3076923076923077,0.23076923076923078
2003,27,2003-02-09,Newcastle Utd,1,1,Arsenal,D,1,2.473684210526316,1.0526315789473684,0.7894736842105263,0.10526315789473684,27.0,2.0,1.1578947368421053,0.42105263157894735,0.3684210526315789,16.0,0.25,0.4642857142857143,0.2857142857142857
2003,22,2003-02-19,Fulham,3,0,West Brom,H,0,0.8947368421052632,1.7894736842105263,0.15789473684210525,0.15789473684210525,-17.0,0.631578947368421,1.631578947368421,0.15789473684210525,0.15789473684210525,-19.0,0.7777777777777778,0.0,0.2222222222222222
2003,28,2003-02-22,Sunderland,1,3,Middlesbrough,A,2,1.894736842105263,1.105263157894737,0.5263157894736842,0.10526315789473684,15.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.15789473684210525,-11.0,0.3333333333333333,0.4444444444444444,0.2222222222222222
2003,28,2003-02-22,Leeds United,0,3,Newcastle Utd,A,2,1.894736842105263,0.8947368421052632,0.7894736842105263,0.15789473684210525,19.0,1.4210526315789473,1.631578947368421,0.3157894736842105,0.21052631578947367,-4.0,0.21428571428571427,0.5,0.2857142857142857
2003,28,2003-02-22,Charlton Ath,3,0,Aston Villa,H,0,1.3157894736842106,0.7368421052631579,0.5789473684210527,0.15789473684210525,11.0,0.8947368421052632,1.736842105263158,0.05263157894736842,0.3684210526315789,-16.0,0.375,0.375,0.25
2003,28,2003-02-22,Bolton,1,1,Manchester Utd,D,1,2.210526315789474,0.631578947368421,0.8421052631578947,0.42105263157894735,30.0,1.6842105263157894,1.1578947368421053,0.47368421052631576,0.3157894736842105,10.0,0.07692307692307693,0.6153846153846154,0.3076923076923077
2003,28,2003-02-22,Chelsea,1,2,Blackburn,A,2,1.263157894736842,0.7894736842105263,0.47368421052631576,0.2631578947368421,9.0,1.4736842105263157,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.0,0.3888888888888889,0.2777777777777778,0.3333333333333333
2003,28,2003-02-22,Manchester City,1,5,Arsenal,A,2,2.473684210526316,1.0526315789473684,0.7894736842105263,0.10526315789473684,27.0,2.0,1.1578947368421053,0.42105263157894735,0.3684210526315789,16.0,0.46153846153846156,0.4230769230769231,0.11538461538461539
2003,28,2003-02-22,Everton,2,1,Southampton,H,0,1.3157894736842106,0.8421052631578947,0.47368421052631576,0.2631578947368421,9.0,0.9473684210526315,1.5789473684210527,0.21052631578947367,0.2631578947368421,-12.0,0.6666666666666666,0.08333333333333333,0.25
2003,28,2003-02-23,West Brom,1,2,West Ham,A,2,1.105263157894737,1.263157894736842,0.2631578947368421,0.2631578947368421,-3.0,1.105263157894737,1.8421052631578947,0.2631578947368421,0.2631578947368421,-14.0,0.2727272727272727,0.45454545454545453,0.2727272727272727
2003,28,2003-02-23,Birmingham City,2,1,Liverpool,H,0,1.5789473684210527,0.8421052631578947,0.47368421052631576,0.2631578947368421,14.0,1.631578947368421,1.3157894736842106,0.47368421052631576,0.10526315789473684,6.0,0.2857142857142857,0.14285714285714285,0.5714285714285714
2003,28,2003-02-24,Tottenham,1,1,Fulham,D,1,1.368421052631579,0.9473684210526315,0.5789473684210527,0.21052631578947367,8.0,0.7894736842105263,1.6842105263157894,0.10526315789473684,0.3157894736842105,-17.0,0.625,0.125,0.25
2003,29,2003-03-01,Middlesbrough,1,1,Everton,D,1,1.4736842105263157,1.0,0.5789473684210527,0.3684210526315789,9.0,1.0526315789473684,1.5789473684210527,0.3157894736842105,0.15789473684210525,-10.0,0.3333333333333333,0.4,0.26666666666666666
2003,29,2003-03-01,Southampton,1,0,West Brom,H,0,0.8947368421052632,1.7894736842105263,0.15789473684210525,0.42105263157894735,-17.0,0.631578947368421,1.631578947368421,0.15789473684210525,0.15789473684210525,-19.0,0.5555555555555556,0.2222222222222222,0.2222222222222222
2003,29,2003-03-01,Fulham,1,0,Sunderland,H,0,0.5789473684210527,1.631578947368421,0.15789473684210525,0.15789473684210525,-20.0,0.5263157894736842,1.7894736842105263,0.05263157894736842,0.2631578947368421,-24.0,0.5,0.3,0.2
2003,29,2003-03-01,Newcastle Utd,2,1,Chelsea,H,0,2.1578947368421053,0.7894736842105263,0.631578947368421,0.10526315789473684,26.0,1.4210526315789473,1.2105263157894737,0.3684210526315789,0.2631578947368421,4.0,0.4642857142857143,0.32142857142857145,0.21428571428571427
2003,29,2003-03-01,West Ham,2,0,Tottenham,H,0,1.5789473684210527,1.5263157894736843,0.47368421052631576,0.3684210526315789,1.0,1.105263157894737,1.736842105263158,0.2631578947368421,0.21052631578947367,-12.0,0.4444444444444444,0.4074074074074074,0.14814814814814814
2003,29,2003-03-01,Blackburn,1,0,Manchester City,H,0,1.4736842105263157,1.368421052631579,0.47368421052631576,0.3684210526315789,2.0,1.0,1.4736842105263157,0.3157894736842105,0.21052631578947367,-9.0,0.5,0.35714285714285715,0.14285714285714285
2003,29,2003-03-02,Arsenal,2,0,Charlton Ath,H,0,1.368421052631579,1.5789473684210527,0.42105263157894735,0.10526315789473684,-4.0,1.0,1.368421052631579,0.3157894736842105,0.21052631578947367,-7.0,0.75,0.125,0.125
2003,29,2003-03-03,Aston Villa,0,2,Birmingham City,A,2,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.10526315789473684,2.0,0.8421052631578947,1.368421052631579,0.2631578947368421,0.21052631578947367,-10.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
2003,26,2003-03-05,Middlesbrough,1,0,Newcastle Utd,H,0,1.894736842105263,0.8947368421052632,0.7894736842105263,0.3684210526315789,19.0,1.4210526315789473,1.631578947368421,0.3157894736842105,0.21052631578947367,-4.0,0.15384615384615385,0.46153846153846156,0.38461538461538464
2003,29,2003-03-05,Manchester Utd,2,1,Leeds United,H,0,1.3157894736842106,1.368421052631579,0.3684210526315789,0.10526315789473684,-1.0,1.736842105263158,1.631578947368421,0.3684210526315789,0.10526315789473684,2.0,0.6666666666666666,0.0,0.3333333333333333
2003,29,2003-03-08,Liverpool,2,0,Bolton,H,0,1.4210526315789473,1.263157894736842,0.3684210526315789,0.42105263157894735,3.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.9230769230769231,0.0,0.07692307692307693
2003,30,2003-03-15,Sunderland,0,2,Bolton,A,2,1.4210526315789473,1.263157894736842,0.3684210526315789,0.10526315789473684,3.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.5,0.25,0.25
2003,30,2003-03-15,Charlton Ath,0,2,Newcastle Utd,A,2,1.894736842105263,0.8947368421052632,0.7894736842105263,0.15789473684210525,19.0,1.4210526315789473,1.631578947368421,0.3157894736842105,0.21052631578947367,-4.0,0.375,0.125,0.5
2003,30,2003-03-15,Fulham,2,2,Southampton,D,1,1.3157894736842106,0.8421052631578947,0.47368421052631576,0.15789473684210525,9.0,0.9473684210526315,1.5789473684210527,0.21052631578947367,0.2631578947368421,-12.0,0.5555555555555556,0.1111111111111111,0.3333333333333333
2003,30,2003-03-15,Aston Villa,0,1,Manchester Utd,A,2,2.210526315789474,0.631578947368421,0.8421052631578947,0.10526315789473684,30.0,1.6842105263157894,1.1578947368421053,0.47368421052631576,0.3157894736842105,10.0,0.10714285714285714,0.6071428571428571,0.2857142857142857
2003,30,2003-03-15,Blackburn,2,0,Arsenal,H,0,2.473684210526316,1.0526315789473684,0.7894736842105263,0.3684210526315789,27.0,2.0,1.1578947368421053,0.42105263157894735,0.3684210526315789,16.0,0.3333333333333333,0.5,0.16666666666666666
2003,30,2003-03-15,Everton,0,0,West Ham,D,1,1.105263157894737,1.263157894736842,0.2631578947368421,0.2631578947368421,-3.0,1.105263157894737,1.8421052631578947,0.2631578947368421,0.2631578947368421,-14.0,0.5925925925925926,0.2222222222222222,0.18518518518518517
2003,30,2003-03-15,Leeds United,2,3,Middlesbrough,A,2,1.894736842105263,1.105263157894737,0.5263157894736842,0.15789473684210525,15.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.15789473684210525,-11.0,0.4444444444444444,0.3333333333333333,0.2222222222222222
2003,30,2003-03-16,Tottenham,2,3,Liverpool,A,2,1.5789473684210527,0.8421052631578947,0.47368421052631576,0.21052631578947367,14.0,1.631578947368421,1.3157894736842106,0.47368421052631576,0.10526315789473684,6.0,0.3870967741935484,0.3548387096774194,0.25806451612903225
2003,30,2003-03-16,Manchester City,1,0,Birmingham City,H,0,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.10526315789473684,2.0,0.8421052631578947,1.368421052631579,0.2631578947368421,0.21052631578947367,-10.0,0.7142857142857143,0.0,0.2857142857142857
2003,30,2003-03-16,West Brom,0,2,Chelsea,A,2,2.1578947368421053,0.7894736842105263,0.631578947368421,0.2631578947368421,26.0,1.4210526315789473,1.2105263157894737,0.3684210526315789,0.2631578947368421,4.0,0.23076923076923078,0.6153846153846154,0.15384615384615385
2003,31,2003-03-22,Chelsea,5,0,Manchester City,H,0,1.4736842105263157,1.368421052631579,0.47368421052631576,0.2631578947368421,2.0,1.0,1.4736842105263157,0.3157894736842105,0.21052631578947367,-9.0,0.5384615384615384,0.2692307692307692,0.19230769230769232
2003,31,2003-03-22,West Ham,2,0,Sunderland,H,0,0.5789473684210527,1.631578947368421,0.15789473684210525,0.3684210526315789,-20.0,0.5263157894736842,1.7894736842105263,0.05263157894736842,0.2631578947368421,-24.0,0.6666666666666666,0.13333333333333333,0.2
2003,31,2003-03-22,Newcastle Utd,5,1,Blackburn,H,0,1.263157894736842,0.7894736842105263,0.47368421052631576,0.10526315789473684,9.0,1.4736842105263157,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.0,0.375,0.375,0.25
2003,31,2003-03-22,Birmingham City,1,0,West Brom,H,0,0.8947368421052632,1.7894736842105263,0.15789473684210525,0.2631578947368421,-17.0,0.631578947368421,1.631578947368421,0.15789473684210525,0.15789473684210525,-19.0,0.5,0.25,0.25
2003,31,2003-03-22,Manchester Utd,3,0,Fulham,H,0,1.368421052631579,0.9473684210526315,0.5789473684210527,0.10526315789473684,8.0,0.7894736842105263,1.6842105263157894,0.10526315789473684,0.3157894736842105,-17.0,0.8125,0.0625,0.125
2003,31,2003-03-22,Middlesbrough,1,1,Charlton Ath,D,1,1.368421052631579,1.5789473684210527,0.42105263157894735,0.3684210526315789,-4.0,1.0,1.368421052631579,0.3157894736842105,0.21052631578947367,-7.0,0.25,0.125,0.625
2003,31,2003-03-22,Southampton,2,2,Aston Villa,D,1,1.3157894736842106,0.7368421052631579,0.5789473684210527,0.42105263157894735,11.0,0.8947368421052632,1.736842105263158,0.05263157894736842,0.3684210526315789,-16.0,0.42857142857142855,0.42857142857142855,0.14285714285714285
2003,31,2003-03-23,Arsenal,2,1,Everton,H,0,1.4736842105263157,1.0,0.5789473684210527,0.10526315789473684,9.0,1.0526315789473684,1.5789473684210527,0.3157894736842105,0.15789473684210525,-10.0,0.7741935483870968,0.06451612903225806,0.16129032258064516
2003,31,2003-03-23,Liverpool,3,1,Leeds United,H,0,1.3157894736842106,1.368421052631579,0.3684210526315789,0.42105263157894735,-1.0,1.736842105263158,1.631578947368421,0.3684210526315789,0.10526315789473684,2.0,0.6666666666666666,0.26666666666666666,0.06666666666666667
2003,31,2003-03-24,Bolton,1,0,Tottenham,H,0,1.5789473684210527,1.5263157894736843,0.47368421052631576,0.42105263157894735,1.0,1.105263157894737,1.736842105263158,0.2631578947368421,0.21052631578947367,-12.0,0.5384615384615384,0.15384615384615385,0.3076923076923077
2003,32,2003-04-05,Bolton,2,0,Manchester City,H,0,1.4736842105263157,1.368421052631579,0.47368421052631576,0.42105263157894735,2.0,1.0,1.4736842105263157,0.3157894736842105,0.21052631578947367,-9.0,0.2727272727272727,0.36363636363636365,0.36363636363636365
2003,32,2003-04-05,Middlesbrough,3,0,West Brom,H,0,0.8947368421052632,1.7894736842105263,0.15789473684210525,0.3684210526315789,-17.0,0.631578947368421,1.631578947368421,0.15789473684210525,0.15789473684210525,-19.0,0.4,0.2,0.4
2003,32,2003-04-05,Southampton,1,1,West Ham,D,1,1.105263157894737,1.263157894736842,0.2631578947368421,0.42105263157894735,-3.0,1.105263157894737,1.8421052631578947,0.2631578947368421,0.2631578947368421,-14.0,0.3333333333333333,0.23809523809523808,0.42857142857142855
2003,32,2003-04-05,Sunderland,1,2,Chelsea,A,2,2.1578947368421053,0.7894736842105263,0.631578947368421,0.10526315789473684,26.0,1.4210526315789473,1.2105263157894737,0.3684210526315789,0.2631578947368421,4.0,0.25,0.625,0.125
2003,32,2003-04-05,Tottenham,2,1,Birmingham City,H,0,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.21052631578947367,2.0,0.8421052631578947,1.368421052631579,0.2631578947368421,0.21052631578947367,-10.0,0.8571428571428571,0.14285714285714285,0.0
2003,32,2003-04-05,Aston Villa,1,1,Arsenal,D,1,2.473684210526316,1.0526315789473684,0.7894736842105263,0.10526315789473684,27.0,2.0,1.1578947368421053,0.42105263157894735,0.3684210526315789,16.0,0.17857142857142858,0.5,0.32142857142857145
2003,32,2003-04-05,Manchester Utd,4,0,Liverpool,H,0,1.5789473684210527,0.8421052631578947,0.47368421052631576,0.10526315789473684,14.0,1.631578947368421,1.3157894736842106,0.47368421052631576,0.10526315789473684,6.0,0.5483870967741935,0.22580645161290322,0.22580645161290322
2003,32,2003-04-05,Charlton Ath,1,6,Leeds United,A,2,1.3157894736842106,1.368421052631579,0.3684210526315789,0.15789473684210525,-1.0,1.736842105263158,1.631578947368421,0.3684210526315789,0.10526315789473684,2.0,0.0,0.8,0.2
2003,32,2003-04-06,Everton,2,1,Newcastle Utd,H,0,1.894736842105263,0.8947368421052632,0.7894736842105263,0.2631578947368421,19.0,1.4210526315789473,1.631578947368421,0.3157894736842105,0.21052631578947367,-4.0,0.5,0.25,0.25
2003,32,2003-04-07,Fulham,0,4,Blackburn,A,2,1.263157894736842,0.7894736842105263,0.47368421052631576,0.15789473684210525,9.0,1.4736842105263157,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.0,0.36363636363636365,0.36363636363636365,0.2727272727272727
2003,33,2003-04-12,Chelsea,1,0,Bolton,H,0,1.4210526315789473,1.263157894736842,0.3684210526315789,0.2631578947368421,3.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.6923076923076923,0.07692307692307693,0.23076923076923078
2003,33,2003-04-12,West Brom,1,2,Everton,A,2,1.4736842105263157,1.0,0.5789473684210527,0.2631578947368421,9.0,1.0526315789473684,1.5789473684210527,0.3157894736842105,0.15789473684210525,-10.0,0.3076923076923077,0.5384615384615384,0.15384615384615385
2003,33,2003-04-12,West Ham,2,2,Aston Villa,D,1,1.3157894736842106,0.7368421052631579,0.5789473684210527,0.3684210526315789,11.0,0.8947368421052632,1.736842105263158,0.05263157894736842,0.3684210526315789,-16.0,0.3333333333333333,0.16666666666666666,0.5
2003,33,2003-04-12,Leeds United,2,2,Tottenham,D,1,1.5789473684210527,1.5263157894736843,0.47368421052631576,0.15789473684210525,1.0,1.105263157894737,1.736842105263158,0.2631578947368421,0.21052631578947367,-12.0,0.5333333333333333,0.26666666666666666,0.2
2003,33,2003-04-12,Newcastle Utd,2,6,Manchester Utd,A,2,2.210526315789474,0.631578947368421,0.8421052631578947,0.10526315789473684,30.0,1.6842105263157894,1.1578947368421053,0.47368421052631576,0.3157894736842105,10.0,0.25,0.5,0.25
2003,33,2003-04-12,Manchester City,0,0,Middlesbrough,D,1,1.894736842105263,1.105263157894737,0.5263157894736842,0.10526315789473684,15.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.15789473684210525,-11.0,0.2727272727272727,0.36363636363636365,0.36363636363636365
2003,33,2003-04-12,Liverpool,2,0,Fulham,H,0,1.368421052631579,0.9473684210526315,0.5789473684210527,0.42105263157894735,8.0,0.7894736842105263,1.6842105263157894,0.10526315789473684,0.3157894736842105,-17.0,0.625,0.125,0.25
2003,33,2003-04-12,Blackburn,1,0,Charlton Ath,H,0,1.368421052631579,1.5789473684210527,0.42105263157894735,0.3684210526315789,-4.0,1.0,1.368421052631579,0.3157894736842105,0.21052631578947367,-7.0,0.8571428571428571,0.14285714285714285,0.0
2003,33,2003-04-12,Birmingham City,2,0,Sunderland,H,0,0.5789473684210527,1.631578947368421,0.15789473684210525,0.2631578947368421,-20.0,0.5263157894736842,1.7894736842105263,0.05263157894736842,0.2631578947368421,-24.0,0.8,0.0,0.2
2003,35,2003-04-16,Arsenal,2,2,Manchester Utd,D,1,2.210526315789474,0.631578947368421,0.8421052631578947,0.10526315789473684,30.0,1.6842105263157894,1.1578947368421053,0.47368421052631576,0.3157894736842105,10.0,0.45161290322580644,0.25806451612903225,0.2903225806451613
2003,34,2003-04-18,Tottenham,0,2,Manchester City,A,2,1.4736842105263157,1.368421052631579,0.47368421052631576,0.21052631578947367,2.0,1.0,1.4736842105263157,0.3157894736842105,0.21052631578947367,-9.0,0.6538461538461539,0.23076923076923078,0.11538461538461539
2003,34,2003-04-19,Southampton,3,2,Leeds United,H,0,1.3157894736842106,1.368421052631579,0.3684210526315789,0.42105263157894735,-1.0,1.736842105263158,1.631578947368421,0.3684210526315789,0.10526315789473684,2.0,0.3333333333333333,0.4666666666666667,0.2
2003,34,2003-04-19,Charlton Ath,0,2,Birmingham City,A,2,1.3157894736842106,1.2105263157894737,0.42105263157894735,0.15789473684210525,2.0,0.8421052631578947,1.368421052631579,0.2631578947368421,0.21052631578947367,-10.0,0.5,0.25,0.25
2003,34,2003-04-19,Everton,1,2,Liverpool,A,2,1.5789473684210527,0.8421052631578947,0.47368421052631576,0.2631578947368421,14.0,1.631578947368421,1.3157894736842106,0.47368421052631576,0.10526315789473684,6.0,0.22580645161290322,0.3548387096774194,0.41935483870967744
2003,34,2003-04-19,Aston Villa,2,1,Chelsea,H,0,2.1578947368421053,0.7894736842105263,0.631578947368421,0.10526315789473684,26.0,1.4210526315789473,1.2105263157894737,0.3684210526315789,0.2631578947368421,4.0,0.2857142857142857,0.4642857142857143,0.25
2003,34,2003-04-19,Fulham,2,1,Newcastle Utd,H,0,1.894736842105263,0.8947368421052632,0.7894736842105263,0.15789473684210525,19.0,1.4210526315789473,1.631578947368421,0.3157894736842105,0.21052631578947367,-4.0,0.6,0.4,0.0
2003,34,2003-04-19,Bolton,1,0,West Ham,H,0,1.105263157894737,1.263157894736842,0.2631578947368421,0.42105263157894735,-3.0,1.105263157894737,1.8421052631578947,0.2631578947368421,0.2631578947368421,-14.0,0.8,0.1,0.1
2003,34,2003-04-19,Sunderland,1,2,West Brom,A,2,0.8947368421052632,1.7894736842105263,0.15789473684210525,0.10526315789473684,-17.0,0.631578947368421,1.631578947368421,0.15789473684210525,0.15789473684210525,-19.0,0.2,0.3,0.5
2003,34,2003-04-19,Middlesbrough,0,2,Arsenal,A,2,2.473684210526316,1.0526315789473684,0.7894736842105263,0.3684210526315789,27.0,2.0,1.1578947368421053,0.42105263157894735,0.3684210526315789,16.0,0.26666666666666666,0.6,0.13333333333333333
2003,34,2003-04-19,Manchester Utd,3,1,Blackburn,H,0,1.263157894736842,0.7894736842105263,0.47368421052631576,0.10526315789473684,9.0,1.4736842105263157,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.0,0.7222222222222222,0.1111111111111111,0.16666666666666666
2003,35,2003-04-21,Manchester City,3,0,Sunderland,H,0,0.5789473684210527,1.631578947368421,0.15789473684210525,0.10526315789473684,-20.0,0.5263157894736842,1.7894736842105263,0.05263157894736842,0.2631578947368421,-24.0,0.8461538461538461,0.0,0.15384615384615385
2003,35,2003-04-21,West Brom,2,3,Tottenham,A,2,1.5789473684210527,1.5263157894736843,0.47368421052631576,0.2631578947368421,1.0,1.105263157894737,1.736842105263158,0.2631578947368421,0.21052631578947367,-12.0,0.23076923076923078,0.38461538461538464,0.38461538461538464
2003,35,2003-04-21,Blackburn,0,0,Bolton,D,1,1.4210526315789473,1.263157894736842,0.3684210526315789,0.3684210526315789,3.0,0.7368421052631579,1.4210526315789473,0.15789473684210525,0.3157894736842105,-13.0,0.38461538461538464,0.3076923076923077,0.3076923076923077
2003,35,2003-04-21,Newcastle Utd,1,1,Aston Villa,D,1,1.3157894736842106,0.7368421052631579,0.5789473684210527,0.10526315789473684,11.0,0.8947368421052632,1.736842105263158,0.05263157894736842,0.3684210526315789,-16.0,0.6153846153846154,0.07692307692307693,0.3076923076923077
2003,35,2003-04-21,Liverpool,2,1,Charlton Ath,H,0,1.368421052631579,1.5789473684210527,0.42105263157894735,0.42105263157894735,-4.0,1.0,1.368421052631579,0.3157894736842105,0.21052631578947367,-7.0,0.5,0.125,0.375
2003,35,2003-04-21,West Ham,1,0,Middlesbrough,H,0,1.894736842105263,1.105263157894737,0.5263157894736842,0.3684210526315789,15.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.15789473684210525,-11.0,0.75,0.08333333333333333,0.16666666666666666
2003,35,2003-04-21,Chelsea,4,1,Everton,H,0,1.4736842105263157,1.0,0.5789473684210527,0.2631578947368421,9.0,1.0526315789473684,1.5789473684210527,0.3157894736842105,0.15789473684210525,-10.0,0.5483870967741935,0.03225806451612903,0.41935483870967744
2003,35,2003-04-21,Birmingham City,3,2,Southampton,H,0,1.3157894736842106,0.8421052631578947,0.47368421052631576,0.2631578947368421,9.0,0.9473684210526315,1.5789473684210527,0.21052631578947367,0.2631578947368421,-12.0,1.0,0.0,0.0
2003,35,2003-04-22,Leeds United,2,0,Fulham,H,0,1.368421052631579,0.9473684210526315,0.5789473684210527,0.15789473684210525,8.0,0.7894736842105263,1.6842105263157894,0.10526315789473684,0.3157894736842105,-17.0,0.6,0.4,0.0
2003,36,2003-04-26,West Brom,0,6,Liverpool,A,2,1.5789473684210527,0.8421052631578947,0.47368421052631576,0.2631578947368421,14.0,1.631578947368421,1.3157894736842106,0.47368421052631576,0.10526315789473684,6.0,0.15384615384615385,0.5384615384615384,0.3076923076923077
2003,36,2003-04-26,Charlton Ath,2,1,Southampton,H,0,1.3157894736842106,0.8421052631578947,0.47368421052631576,0.15789473684210525,9.0,0.9473684210526315,1.5789473684210527,0.21052631578947367,0.2631578947368421,-12.0,0.5,0.0,0.5
2003,36,2003-04-26,Sunderland,0,1,Newcastle Utd,A,2,1.894736842105263,0.8947368421052632,0.7894736842105263,0.10526315789473684,19.0,1.4210526315789473,1.631578947368421,0.3157894736842105,0.21052631578947367,-4.0,0.2857142857142857,0.35714285714285715,0.35714285714285715
2003,36,2003-04-26,Birmingham City,3,0,Middlesbrough,H,0,1.894736842105263,1.105263157894737,0.5263157894736842,0.2631578947368421,15.0,0.631578947368421,1.2105263157894737,0.15789473684210525,0.15789473684210525,-11.0,0.8,0.2,0.0
2003,36,2003-04-26,Leeds United,2,3,Blackburn,A,2,1.263157894736842,0.7894736842105263,0.47368421052631576,0.15789473684210525,9.0,1.4736842105263157,1.4736842105263157,0.3684210526315789,0.2631578947368421,0.0,0.5,0.1,0.4
2003,36,2003-04-26,Bolton,2,2,Arsenal,D,1,2.473684210526316,1.0526315789473684,0.7894736842105263,0.42105263157894735,27.0,2.0,1.1578947368421053,0.42105263157894735,0.3684210526315789,16.0,0.38461538461538464,0.38461538461538464,0.23076923076923078
2003,36,2003-04-26,Everton,2,1,Aston Villa,H,0,1.3157894736842106,0.7368421052631579,0.5789473684210527,0.2631578947368421,11.0,0.8947368421052632,1.736842105263158,0.05263157894736842,0.3684210526315789,-16.0,0.32142857142857145,0.32142857142857145,0.35714285714285715
2003,36,2003-04-26,Chelsea,1,1,Fulham,D,1,1.368421052631579,0.9473684210526315,0.5789473684210527,0.2631578947368421,8.0,0.7894736842105263,1.6842105263157894,0.10526315789473684,0.3157894736842105,-17.0,0.625,0.0,0.375
2003,36,2003-04-27,Manchester City,0,1,West Ham,A,2,1.105263157894737,1.263157894736842,0.2631578947368421,0.10526315789473684,-3.0,1.105263157894737,1.8421052631578947,0.2631578947368421,0.2631578947368421,-14.0,0.8181818181818182,0.09090909090909091,0.09090909090909091
